"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
807,6474,7409,6986,9056,4338,3835,8459,7581,4963,1052,8161,2880,9230,4385,8493,1163,9549,6491,4043,5043,2184,900,3516,3733,5650,5701,6516,1095,7766,1182,1663,4228,8645,9294,8315,5953,6822,6974,3956,5198,9826,3498,8088,6613,9674,9329,840,9870,8062,1443,3706,539,2681,1353,8716,7453,6354,5787,1634
1678,6440,6533,4600,55,342,8596,5532,5693,1381,406,1646,3004,2996,5863,1651,9233,7163,3883,6722,3852,7380,5712,2092,5411,6923,1506,3250,69,1910,6185,6459,8279,3860,9276,352,470,3400,8115,7283,7908,7090,6353,9095,2566,5568,3213,2639,6628,2454,9042,1270,4720,8821,1013,502,5532,2781,4085,7994
4207,6508,8114,2631,2994,6336,3669,2144,2516,6691,9678,560,6886,7334,6584,1909,5555,4539,9999,2350,3309,8494,7142,2469,8739,339,6864,6995,626,8288,864,7146,2126,5027,663,4750,9838,4761,6135,1400,7901,8971,9471,7538,98,5681,9945,3376,3488,1663,6998,9724,630,5154,4305,4293,8767,3793,1163,5850
4128,3321,3494,7127,4035,558,9764,1567,8631,6652,2578,9380,1310,2723,2426,6582,1461,9556,6690,993,1616,7517,8910,5556,706,112,6141,7802,5172,5442,9893,1343,4920,4233,4156,3104,2158,8515,4381,9624,1348,256,3459,9610,2159,1452,8913,3295,5839,992,7671,8491,5450,6240,544,8382,4465,518,1428,6070
6996,5504,7096,1061,6524,6972,9149,5494,1897,6830,60,3682,4332,2638,6690,7206,9895,4875,1855,2510,874,451,3159,6291,201,9784,5666,6556,4977,9831,1896,6603,9902,2559,1469,9508,2325,7156,2670,8061,6493,4619,7290,9934,7705,3525,4026,5786,6942,2115,1638,4799,2422,1267,2461,7069,3482,2443,7348,7176
4159,6862,6655,6153,8833,357,440,813,4053,3274,507,8717,2390,5264,4860,2701,3365,887,5663,4924,2039,3776,7350,312,706,9563,6111,9467,8311,6737,355,8846,929,5627,1437,3384,3229,7651,9614,974,6163,6893,991,10,1125,8349,9793,5975,9559,8504,623,4011,7357,46,7923,3600,5478,9130,6519,7252
6541,1083,6805,2248,3692,2627,2163,9320,9874,7872,4608,8982,4931,3572,9207,8389,5367,6641,4625,5138,7375,4805,2015,2477,6231,1637,1542,9000,9803,9366,3976,243,1494,5070,8012,5861,405,1470,2898,383,7973,1446,1078,2279,3465,4374,700,2798,2403,7619,7013,9745,1076,9898,6956,2055,2628,1757,8127,8232
3047,5296,1484,254,7402,2529,7947,7011,977,509,4808,6177,3884,5353,2442,9914,698,3331,3154,7185,4487,9111,2628,3779,7254,3157,298,992,7045,4112,4376,7769,5009,6827,5698,8055,2847,8021,5838,6679,4681,4982,8354,3961,7784,7875,5695,8791,361,1036,4419,9268,6602,2489,6942,2600,8515,2860,4292,4382
8880,1136,672,6709,7553,766,8179,1105,4914,6722,8388,1650,7272,7274,3335,3322,1475,3813,7368,1329,6507,3767,7049,5683,1499,6384,3282,7376,6155,2882,8795,3880,1814,7841,8335,3353,4224,2287,2094,6437,3020,8277,3182,7899,4722,6724,2150,1104,77,8843,136,5354,4791,6432,9909,8327,1445,8507,7478,9873
6845,2837,7191,479,9757,5862,4705,8453,1449,797,47,6702,6835,5818,8380,7774,7282,6552,8644,1152,8614,4374,5551,7356,2178,1472,4629,7413,9629,1413,9936,6739,1103,3203,1446,3472,7972,6555,3946,7507,6649,2658,9081,6657,3527,1016,3878,7265,9774,7130,8442,7176,5542,5385,5993,7683,8368,3830,6721,5375
5485,5431,9,4179,4128,6675,458,2164,5029,5003,6721,1392,8198,3216,9157,5026,3666,8438,7430,1018,1443,3506,2825,965,64,2254,7759,142,5129,9303,1795,269,4011,1726,7209,400,9288,7920,2481,1907,2074,2022,7658,8595,8030,4023,8876,509,2092,8870,1922,6276,9143,8880,7874,6760,8236,7847,9037,3459
9066,2042,1081,9505,1326,2078,2089,6707,2763,1491,2176,3934,9500,9255,4229,1272,5871,809,3347,8802,4461,6053,2753,4516,945,9398,7830,8066,1640,2642,5695,3081,8203,6293,8204,9312,3584,8990,3685,9510,3052,5628,1469,7092,3066,5725,9897,8537,7213,1805,90,360,2541,5753,6647,2788,6289,1715,9409,1475
2387,838,6018,8628,1731,8453,6716,7952,4650,2774,3724,117,1694,7945,1024,5455,2092,8241,466,7963,1579,4679,2501,2131,4726,6876,9573,8789,1007,1903,8177,859,2357,9033,4512,2062,822,3781,4640,2208,1803,2225,2788,8779,9916,3695,9554,3347,3100,8056,9595,798,6732,933,5642,2726,8045,9006,6077,7608
5988,3639,4067,1356,403,1396,7154,4463,575,3059,2726,2355,3572,4213,7486,4531,4400,5805,4564,4118,5675,8358,5657,9049,3983,6724,6413,444,9811,164,6361,1722,178,431,7240,4261,6490,2547,3108,9090,9442,751,1924,8461,2204,7551,7867,9963,4098,9127,1492,2512,7778,5667,6625,5660,8321,4273,282,3293
5462,3009,9356,222,3130,6745,9681,5933,9746,5135,1313,9974,2473,5908,8981,1045,6545,8298,164,975,2482,5888,8526,7569,4009,9307,9223,4737,9249,1756,9058,2526,1576,1716,8229,1086,7173,3947,3110,3227,4968,4863,1899,8944,2803,5030,3816,1830,2445,1203,9310,9260,9926,5208,9396,2252,6234,8010,7450,1093
7484,9487,2654,4702,565,9765,4243,7613,2635,4563,1671,1776,4328,7806,100,8307,4430,5172,234,4967,635,6574,1330,5915,7093,9175,8803,1935,3115,8430,5823,9512,1075,6100,3712,425,448,9037,6381,5540,4848,6049,3829,47,4485,5703,289,7298,803,2709,9433,1552,3492,4937,7241,3736,8106,7429,5308,2714
4743,8485,747,8189,9150,9036,872,2916,1759,3838,4462,4510,8411,2324,7898,6235,5957,6209,6398,6507,4993,2928,3406,7855,3855,1721,8293,362,5225,2413,4600,3133,8555,3993,2130,5430,4361,3455,530,8449,6833,6341,5543,72,1233,2061,2567,5303,7987,7430,3226,4282,183,7078,5986,5180,4277,7107,8199,8715
2579,8085,7678,5513,961,2986,9989,4881,5172,1607,8972,8933,1754,4461,8833,9729,4094,4945,3308,812,9031,6695,4280,1761,5268,2984,8682,7830,6267,3645,2963,6276,8365,341,2638,7969,1625,4404,1793,1349,2188,5099,6937,6044,8017,8184,7136,2710,5655,736,6538,6574,5927,412,9305,5262,1063,8611,323,1681
1766,4166,8905,5087,5190,975,7215,9660,8381,8368,5487,8916,2477,1643,2902,598,970,533,894,7115,8619,9764,911,5336,5931,1530,9159,7820,9535,6224,4472,7650,4822,8196,2312,9040,158,6719,5796,4721,5648,1735,8629,9532,2190,9560,2050,2422,3038,8267,9009,7497,9949,7623,6645,7445,5979,1769,4649,9873
8442,7854,3554,8653,4438,7436,3102,2877,9298,9578,7436,6561,3257,3994,2712,3044,6517,6187,5156,4360,7448,3110,2306,3268,7863,7551,7531,5321,9710,9746,9369,1457,9717,1564,9865,1742,5924,659,4011,8134,5380,6830,3395,2087,3799,1994,7380,1711,6952,1027,2003,9691,227,4918,6451,1310,6700,7680,7834,1229
9237,8915,9690,7068,6572,8404,5727,4875,2896,5838,6977,5637,2553,9678,9565,6030,1630,1361,7287,5435,4832,6439,9199,8655,1471,901,3236,7398,3056,645,3941,3384,7066,6048,4118,109,5656,3553,5643,6126,2331,8237,6055,5571,8058,8626,9727,1126,8674,3036,1086,1453,9341,1561,1364,9441,8791,9684,3048,2212
6119,7175,7863,4251,4659,6538,9935,8851,2452,3141,4322,6154,8329,4017,9404,4531,1948,9987,2925,8972,1341,39,9893,4823,2658,4186,259,1511,6201,4412,6109,4409,8637,8094,6548,6463,5375,8425,8749,7621,5542,3103,2142,6130,1894,716,3085,3146,5387,9037,2546,7826,7659,5523,4492,7363,7203,3560,8619,1646
4412,5478,6865,2022,343,9092,1270,1713,1802,2775,8909,2344,1172,6080,47,7529,5471,7191,6072,4360,6884,3710,5434,3087,7712,7087,2531,8630,5557,9095,1123,781,8332,911,3673,3090,3474,1552,8755,9871,3298,9000,6962,3214,9388,413,7619,8642,8303,8165,1615,2247,7399,8540,1023,213,674,2354,2411,23
2334,5882,6577,4560,742,6854,9357,3522,9616,8670,4101,9895,2034,4920,6266,7411,8624,1481,6907,8639,4213,7810,7641,6831,6943,7845,7739,5464,669,588,653,3916,6144,1564,3624,8358,4655,3089,5327,1408,3748,4034,419,6497,8895,6114,5439,1526,6289,3203,2703,2300,3621,7299,5056,4704,1810,6740,3911,9003
9652,2950,7562,6980,1355,6977,9341,9017,683,3681,4978,2625,6658,6199,8413,4170,4931,4331,7427,8230,4955,6270,7849,4105,3496,8160,3584,1925,5012,5990,8522,8983,6282,1382,1075,6152,6161,1685,2246,1163,6266,5875,7217,6063,2205,1782,9848,755,9519,156,5811,1465,8247,1974,5799,1367,490,9439,3442,5938
1523,3519,1440,75,1269,7169,9307,6257,7840,7298,6128,7643,533,2539,1137,4604,4701,1095,2898,8237,8875,6768,906,665,4576,142,9749,838,8931,265,1034,5751,8259,2429,4752,8721,4470,7520,400,9042,6034,3063,9229,6433,7783,2722,4606,9247,3922,7354,8723,5902,9747,1859,2219,5056,5852,1545,1481,6290
7951,916,6923,1108,7572,4610,2894,5574,9243,7943,8744,2096,9958,3648,8507,265,7528,6546,5150,3649,5340,5470,9448,4056,1664,8702,5472,4981,2761,4886,2637,7996,135,3762,7181,6333,6621,8578,4010,2245,598,4324,6992,3023,9874,7221,5636,1765,1643,6747,5161,5390,3130,4991,5881,1959,7387,3561,7716,4228
3311,7697,4083,6729,6656,9469,3284,5915,5735,7117,6970,9011,5922,8316,1465,2039,2996,3482,1244,934,3275,1579,6080,2092,6127,5356,3864,8396,68,8742,7282,7285,5722,841,258,1564,2765,7433,7701,4417,1058,8125,3268,7448,3402,4832,8620,3464,10000,5599,3054,6934,8827,5080,4924,3279,3164,2558,5563,4813
1629,2608,803,6565,1861,179,698,3231,1391,289,1110,6521,6784,6610,6388,8268,8519,2940,6075,400,166,2888,3172,2637,2181,1164,3783,7397,1239,8350,7500,6654,9022,3319,653,9702,4989,1279,7829,8560,9526,1536,2707,2566,4078,8273,4095,9394,7223,700,7109,8484,701,6019,7516,6172,9493,4885,6765,6683
9918,3982,3909,3719,7058,2,8590,3256,9208,7419,1294,13,986,2352,5977,5291,1792,109,8792,4188,7993,9125,8720,9107,28,7147,9643,4421,4709,7535,5331,890,6678,4233,1830,8901,5842,9980,695,2251,7150,6257,7384,5604,5021,8897,11,1992,8574,2603,2625,5454,2768,1206,4087,5980,7541,4970,2549,425
7386,8251,5477,4423,9272,3320,3128,1604,937,5805,5886,8516,6128,8026,5081,8978,7470,2587,1011,5807,8078,8555,7982,7444,3348,8634,2387,6762,9527,3871,9536,3550,1672,5798,5883,1581,8956,5149,7793,4400,3763,5445,3729,7531,378,8920,1374,9732,2608,9787,7236,6932,5431,1024,4720,9779,5326,3168,4864,7688
3826,5446,4294,8626,865,8537,8721,4541,5583,4759,9793,3518,7967,1577,6086,806,5978,8885,299,4827,9220,9368,8199,4792,7765,3562,3075,7332,6926,9138,1102,7899,1408,8673,9426,5888,4096,5697,1356,3380,7571,1009,7665,1860,681,7159,9611,6262,7498,1972,4952,7438,7602,1922,1572,2909,1166,8833,5353,570
5434,6007,8680,5521,908,3206,4336,7009,8986,6131,4783,2583,5826,7360,9434,536,5445,1999,6677,3789,4341,5902,6930,8297,9883,6776,3669,5535,3051,5448,7719,8341,3226,7158,9936,3693,9288,4930,9619,3750,940,6330,2020,7490,9270,7797,8119,428,5003,403,6061,7104,6153,1129,904,710,9986,2731,3466,2932
5681,1663,5135,6975,4346,485,4230,3603,9171,7442,4598,8833,5126,744,7672,2261,744,5483,3716,1938,7562,7094,2269,3254,5059,7266,3775,5191,1288,4284,677,6817,2728,70,4089,8432,21,1050,9465,2569,3096,8949,3588,3271,2333,2881,7120,2306,1229,377,8463,3953,8012,129,4607,4739,3286,3006,1211,9586
3823,3510,9993,257,197,6325,4067,7635,4000,8699,1798,6114,4195,9669,6190,9705,8520,666,2754,7127,5388,5162,384,6530,6242,4299,6648,2529,7739,2677,8438,4389,1709,5766,7963,2932,3170,9383,4899,8952,5841,5719,933,6320,4382,5562,9255,3961,355,5864,688,6858,3479,508,8367,1487,6595,7199,9757,1209
6233,5581,4583,8082,9092,516,3304,1020,2366,7144,6643,721,3192,1468,1933,1114,9328,7854,9410,5233,3605,4981,7572,7083,4886,476,6345,2478,2284,5743,5988,2281,1742,48,8802,2579,4483,8977,5656,583,8530,7756,3149,1382,4655,2445,9780,4236,7537,1066,5903,4540,6549,5808,3374,4116,920,3737,3096,8433
2002,1452,30,9138,3730,7233,4187,9921,7211,79,6838,9955,6690,8034,9699,5232,2324,3489,7860,6441,4229,7513,3482,1114,1835,7203,5840,3268,8570,2062,1994,495,4997,9177,4356,8815,4465,5169,1975,8891,6945,1213,3101,3292,7365,877,1135,1558,2435,6637,9152,1968,9581,3600,4342,5072,3561,455,6997,6235
8355,5526,4383,6506,6179,9510,5024,2659,1049,1436,5445,9053,3597,5967,1344,9806,3434,7323,7885,3290,5382,7497,9409,5248,2943,8052,5459,5830,5016,8501,6389,7519,559,3539,5294,1501,5482,133,4606,6901,1781,3402,5580,6911,7309,6841,3825,6043,568,9327,8273,6309,7714,7107,6672,471,4772,4572,8230,3001
1092,6129,3983,6128,315,6742,2827,7321,7988,5549,8790,8715,9988,1811,8749,8654,5894,955,8624,8886,2805,9187,67,7047,287,1615,1419,989,7040,5139,2236,3251,221,9086,3146,9317,9397,9543,3279,9954,19,5283,5572,8798,3245,3126,9236,9206,1811,825,4476,6030,5702,4137,5669,5847,8685,114,3798,8133
2038,215,8470,8353,3042,9014,6768,9139,6999,2361,8075,9198,6243,8700,1775,7968,6925,2527,5466,8318,4786,4152,6016,833,357,3884,9246,7663,2489,7864,6223,9326,7479,7109,4887,8474,7833,3901,9897,8701,6460,145,3912,9881,6729,7179,2156,5407,7577,8750,1975,4143,6494,5179,8999,7362,9408,2149,2489,7177
6734,1844,5982,8501,1474,2513,7735,7409,7577,5083,9879,6384,9699,4891,4049,849,8598,523,5719,8357,1917,5323,3565,7074,8268,6085,6520,3233,9611,8512,7130,2089,6856,479,6957,3026,7854,5164,1054,7245,2671,2533,2644,2468,3576,6793,5401,4124,7960,7447,1609,5316,5838,5463,6287,2803,6736,2101,2235,3040
3629,9694,3091,8672,5232,3734,6763,913,6506,1279,2873,7663,6540,2868,6912,7587,3959,6575,3226,4693,5345,359,3726,4239,496,8643,1274,4055,1713,8653,6036,405,3770,134,7142,5562,1318,4772,122,9797,3886,9211,1346,1696,3713,8451,2302,1149,2686,2847,7195,9158,152,2351,5817,9067,4319,4364,4249,9396
8731,2358,2871,2059,1568,545,9162,210,5418,8195,3104,2159,7515,1207,1272,8670,8136,4919,1619,635,3740,8290,7042,7105,1872,4870,9259,1010,307,3436,1192,8846,6189,9626,1962,5770,1683,8422,5742,3282,1562,4053,6945,785,667,6116,250,7706,201,4872,3304,9867,5417,5202,7747,9442,3244,9243,1348,3383
395,4724,9489,1386,5440,1161,4206,1889,5277,108,825,4323,3446,8789,7513,9728,4612,4128,9833,9391,9354,5352,8894,376,3357,8169,8186,1324,6314,2077,653,6293,3990,3848,9541,1248,3583,4582,3649,1332,7176,6869,6683,8393,9751,326,2552,7238,3868,5524,6112,7274,1504,1626,6579,8148,6427,7028,529,7766
1708,8009,1751,8208,126,4037,4219,4132,1701,7739,2723,1379,8065,8802,5332,4146,6874,779,3989,3744,5485,5943,3643,4952,3828,3730,6501,2367,3562,2018,4095,7194,7607,1032,3987,8860,9192,6774,1706,5138,9539,1361,9428,6256,9571,5138,6475,6280,4857,1423,3440,6318,7714,2431,8059,4634,4025,5283,2710,9537
3578,2979,7927,8640,1119,9240,4563,6273,3126,1813,8452,9292,4936,8528,1698,1075,2460,5844,4064,8287,2298,452,1885,837,7538,1353,3991,593,2455,6712,4988,318,1677,5469,5872,7873,558,6007,9156,5955,817,2832,1171,6520,3521,7707,4015,9480,5107,5229,3402,8036,6689,6968,3648,5556,4699,5350,2833,9765
739,6944,5832,625,1291,5170,7838,702,6350,5243,3723,8892,863,8760,5847,9850,9986,5612,1989,5069,6216,6057,3364,5025,7302,1284,23,953,1224,8492,6539,1407,5966,4017,3445,5556,2406,3107,4163,1535,4166,7876,5856,3756,6269,4146,6427,1719,266,8933,5479,5088,5949,3548,9288,1268,854,932,1370,6541
8231,7451,325,5493,9880,7952,3253,3804,5760,1663,2984,6527,2100,3985,7463,336,1738,9930,5959,8448,2660,5885,1873,5655,9996,247,7472,5646,6005,300,1310,748,90,4385,5714,3453,2283,1704,2621,5488,8558,2875,6950,2297,5416,2674,9259,7914,4187,7547,9488,8749,8123,6891,6537,7627,7380,299,1379,6666
8571,8172,961,6390,6127,5623,2257,6125,108,5033,1312,8304,4069,9543,1850,3783,2482,700,7510,4905,1548,7058,7748,4429,6647,7577,3457,1000,6274,1000,1823,2940,4465,7428,802,2611,1001,6622,9083,3914,4811,5582,6398,6352,1188,835,8808,5324,3109,1016,8767,3266,1917,4449,6740,8343,8705,6534,4040,7999
3524,144,8740,2316,4752,2547,9289,153,3679,3303,9877,4098,3655,6639,5742,9202,8823,2755,8753,3953,1962,3948,2267,8477,2723,9849,2488,5631,646,934,7373,7696,8884,7375,9268,5317,58,4585,4575,1530,6783,4797,1088,1105,7326,1022,8819,9573,4874,2995,8965,224,3898,5570,6809,1185,1823,1367,1818,118
912,6438,3740,2951,5749,9765,6829,4114,9585,3136,5438,6911,8714,2379,3958,2472,2845,577,2185,8710,28,1446,691,8699,5692,878,1486,2641,8426,794,8386,6493,2884,6011,8692,3407,8770,1547,214,4233,4621,3197,7364,1159,6317,3255,7709,4419,4916,5316,6253,3117,7032,8871,132,9570,3303,3957,9659,9837
1441,9950,4333,9675,8754,5825,9426,249,54,4708,7662,4650,6895,8849,1365,4318,3139,843,6574,8996,6562,9391,4367,3665,1491,4348,7275,6220,8489,6298,4631,1128,7933,1662,4286,41,2226,7279,7214,4593,6338,9854,621,901,3554,13,4371,3654,5858,6121,6684,6478,9009,1746,8251,7026,8681,6479,8436,9215
9469,7696,8861,2162,9029,2948,3721,4901,8736,7093,4205,6027,4728,1130,7550,6990,7811,6324,6004,619,3638,5473,7705,7255,9646,9378,2738,2955,7592,4736,2566,90,6005,906,2228,7483,6393,3549,677,1276,963,2709,2155,4354,5811,2555,6555,4039,4204,9777,6250,208,9685,8475,6627,4947,18,2600,7582,5999
3487,2601,7470,1030,15,8899,9701,986,8436,1096,7135,41,4317,950,4499,2781,7486,192,5890,8833,8513,3956,661,9121,153,2197,7383,6759,338,8154,435,8446,6686,9702,6009,5612,9340,2454,8554,819,3546,8993,5785,2267,6223,8316,6247,197,4193,9355,3753,4157,1380,3649,4622,2967,7493,5497,1509,6224
132,5001,1959,533,5804,1441,8752,5924,9893,4838,4456,5316,571,7564,1733,8439,5827,5219,3294,4319,500,3903,3096,3868,8261,4422,6155,7684,8995,7858,2590,9032,3299,5953,6361,942,8545,1761,4734,7077,8817,3394,1203,5976,3608,1305,6168,7463,5225,511,1840,4493,2407,7381,1805,5770,5591,5996,9247,1744
3054,9632,9268,3137,6539,357,9130,1496,7058,7210,397,5339,2378,2088,2841,6375,498,528,3977,1333,6903,8961,1081,5500,8825,9837,1235,6946,1619,3676,2169,2393,6695,5231,7651,5092,1458,7314,2411,4595,5648,4041,6956,3430,841,7178,2932,7412,4874,877,8303,221,5160,1150,23,8158,1520,8338,2059,2092
2424,9431,8435,413,9754,353,2362,1771,3952,3071,5583,7847,9021,8474,8150,9338,4243,6344,5920,2277,734,4307,4137,4929,3264,5268,4226,8811,7882,7674,1130,1377,3118,7043,2934,7881,8622,6311,532,8696,1213,3377,6895,2416,817,6909,6392,8872,8256,3811,8469,7272,1455,5486,8211,3739,631,9552,9917,1090
305,5666,6203,3893,370,7571,6184,2813,9318,2542,3740,6058,6857,5376,8309,806,194,1976,203,6467,7762,7345,3975,5214,8425,7804,9628,3622,4676,1964,6492,9103,4933,4570,1689,6135,9575,6491,2647,862,6201,6322,1164,7086,8140,7216,9287,9128,3998,4543,3108,2871,5753,5129,2971,9164,3415,2334,888,7056
2662,9994,5844,2776,4120,5799,1768,618,25,9029,2603,1391,7671,3691,3012,348,1612,9699,3585,8726,1769,6234,3069,7910,2217,6239,3582,4570,4405,8519,7758,1542,1677,8220,9405,8502,2523,3723,2046,2136,9137,2085,5360,1534,5817,9735,2135,4131,3402,496,8348,6343,9304,490,1866,4416,3411,5489,2650,8195
5676,9358,3818,2291,8757,497,9040,9697,7222,8069,2176,6096,4007,6775,3443,4985,8578,4181,5536,7656,643,9203,5385,4227,6530,705,8417,6497,9564,9401,9160,4806,2648,3711,3984,5095,8928,9585,4272,8728,235,104,3016,4958,2444,9681,1825,5455,2474,3258,1583,97,537,1213,1687,7310,9747,8338,831,7991
8986,1998,7977,5172,6162,8456,1421,9375,4874,6081,5424,83,2392,8583,914,8585,9232,8978,8009,9564,539,1071,4873,7718,9841,1898,7472,424,8977,2315,9251,534,6394,1190,1803,7204,5328,3763,9573,9640,1880,6381,6766,4625,9505,524,5462,5557,1841,5730,538,459,4237,2790,6377,5754,4531,6721,7442,2970
1643,6928,2807,7118,3652,9376,2579,3018,748,1108,6906,544,47,72,8977,8290,3080,8456,3946,5482,7120,4726,260,4736,5197,336,3241,4305,9083,7577,7702,6326,1269,4035,8585,7138,6648,3034,743,476,9682,9378,3528,181,9201,3973,3873,2168,7821,8304,7756,2515,4301,3439,1591,3247,7010,3170,5453,358
4382,706,9510,9077,8446,6727,2842,6414,3683,3711,4329,5151,8602,9545,1988,2716,2548,8599,7985,1452,3947,4749,1898,7848,3390,3219,9,8475,4112,4453,5204,9454,2153,9063,3808,1675,4939,6060,85,5676,8553,7554,7598,7158,3461,2149,8885,3911,1529,5728,4900,7056,9885,5318,7843,4837,2695,7289,9478,6254
5869,4514,48,6407,3033,5356,9516,4754,1256,2741,6469,8113,1894,7036,2158,8579,6316,1569,6734,522,1083,6577,4848,9866,3312,1272,9843,6098,2130,6543,8961,1590,8841,9263,352,1503,2600,3329,6175,2002,4572,2200,9242,5913,5836,2937,1926,5655,2035,2590,7635,4716,8198,60,4508,838,8067,9262,8025,6456
4998,2927,8859,268,3090,1771,7037,9685,8432,625,356,2332,5700,4860,8506,3902,2380,5887,6734,5642,822,5539,1961,5572,7729,6821,7202,7396,111,9990,2913,3864,4435,3167,7569,7192,8606,407,2467,4102,748,3586,1782,9695,5735,8115,5449,5536,1160,1194,5752,7866,9937,7124,3292,879,1296,4026,1704,5156
3743,4977,3917,3270,1260,3503,8055,8315,5375,8675,294,6554,3976,1503,5206,6388,7298,8436,5762,6197,9797,9696,2100,6927,2237,9248,7509,7529,4035,873,9324,3249,2013,341,340,2188,8355,8182,7115,4554,5248,8514,3577,8678,4316,628,1827,5298,3061,5171,1491,4233,4077,3199,3057,7020,8089,8634,2959,6128
8169,2307,8793,5838,1689,2214,8091,2647,5790,8227,3062,4494,3686,6821,4087,1934,4013,5531,6662,4834,9910,3618,8478,5301,9631,9650,8038,4737,3383,485,1906,3108,3036,181,7004,6835,4512,1880,39,8649,7974,3461,559,6498,5138,924,5045,2142,2585,9640,7591,8679,4076,2631,7377,6137,7042,8823,5841,7205
8159,2440,74,1675,8817,6653,6999,3761,5009,9386,8774,8558,2775,5613,5391,9234,7341,2677,5341,153,6243,1232,7650,4281,2436,757,5879,5868,2887,3475,7954,7003,3093,2000,4125,319,182,7042,2638,3292,3607,7268,1274,4259,1946,2894,1683,3233,280,3707,4037,9195,2738,7731,4,1983,3676,9186,2624,8636
2643,2727,6818,6044,8407,9762,3491,3912,9392,7496,565,3512,8300,6146,5161,7369,6928,2501,677,5845,9199,4282,9817,1578,3020,3100,5705,419,531,9506,8541,5297,2781,5423,9883,3340,9078,5476,6776,8102,313,4927,901,9076,3422,6783,2075,5577,7909,1763,3826,7983,2083,1326,6073,8593,4723,7197,2473,2194
5303,8805,7991,557,1141,1875,6999,5958,4394,4174,8643,6436,5807,7232,3951,9039,169,5289,2305,6308,4291,4180,8385,1354,1381,9445,9269,6829,673,4805,5241,5217,9211,888,2217,3339,21,5285,3450,6735,6300,4000,1705,5445,1543,2432,4499,4526,409,3369,5370,7352,7561,6480,3032,9871,7654,5207,6423,6780
6533,9481,1177,2932,310,3799,5328,2014,5308,4766,834,3740,4244,2166,4456,9014,9054,6436,7098,4722,8154,5108,9004,396,5545,1942,6572,9077,7602,9577,5036,9292,6184,4396,4450,5835,695,1594,7479,8995,2042,429,2572,5272,4833,823,3822,5720,3818,4837,8927,2969,4502,6121,5727,4087,5458,3701,323,3949
1764,4889,3548,4987,2714,4151,1538,741,5540,8197,6216,7583,8328,509,2367,1538,1321,9656,2455,5318,8681,1446,6713,1923,5990,5325,8283,7850,5446,3760,4373,5280,952,2699,1615,1622,9565,3876,525,7486,4405,6799,9747,2955,5127,4234,1551,7731,8407,4856,3370,1905,1605,1587,2542,8255,6514,6939,8758,6867
4914,3149,5607,4238,4296,4190,8827,3846,914,7392,3456,6438,9111,900,812,6480,8462,513,5862,8819,2852,1423,2189,4704,6984,379,414,572,2313,984,3200,11,2921,4100,4781,938,2680,5141,7038,8578,7725,8170,7541,6574,8155,4673,6749,5005,1942,1562,9109,8168,6579,6013,8934,6136,6070,4672,3441,6491
5343,6143,8028,5705,3970,9669,4692,6200,6615,9305,2979,1468,7270,1649,534,7640,6136,8787,5472,6865,104,9929,7277,112,4959,9124,724,7000,5735,9548,4961,8063,6057,501,7510,9081,3301,4737,6449,7891,4962,5918,7970,8251,1328,237,7377,4945,9405,4961,3097,6189,3829,2915,2,7039,2178,8782,2128,5090
3899,8882,1921,811,56,5890,4465,542,8525,6366,7947,4945,9432,7580,4660,779,8182,9211,3043,4347,5075,5264,8018,6265,506,7157,9321,4775,3317,1268,1235,4222,9350,8985,4956,3999,3513,4022,8992,4859,8454,3730,5345,2461,4955,8651,429,5096,7989,3904,9773,4555,2867,4925,6878,5074,7629,6297,3790,1624
8471,9885,4649,3095,1423,3669,3399,2753,8110,1024,3287,1602,8642,4169,7557,3658,4058,2850,1140,3975,7158,4929,3386,7149,7169,8341,9489,2053,8246,3047,4499,8750,1156,8416,7240,7271,4872,1667,3608,6611,8704,9620,4436,3281,8949,8700,6258,9476,318,7669,4136,3800,5306,1421,3741,2078,5451,4773,7221,9384
