2010|001|102|200|2001|660|62500.00|52500.00|0.00|0.00|0.00|35963.51|0.00|2010-08-01 10:11:07|
2010|001|126|001|0101|045|0.00|0.00|0.00|0.00|0.00|1640.87|0.00|2010-06-20 00:24:43|
2010|001|781|001|0101|001|1506307.00|1696016.00|0.00|0.00|0.00|1631154.81|0.00|2010-07-09 22:15:14|
2010|001|781|001|0101|046|16966.00|148446.00|0.00|0.00|0.00|234550.00|0.00|2010-08-26 15:02:21|
2010|001|781|001|0201|043|0.00|0.00|0.00|0.00|0.00|167.84|0.00|2010-07-17 22:22:35|
2010|001|781|001|0301|043|0.00|0.00|0.00|0.00|0.00|7.72|0.00|2010-07-09 22:15:14|
2010|001|781|001|0301|047|3246.00|3246.00|0.00|0.00|0.00|47860.66|0.00|2010-07-17 22:22:35|
2010|001|781|002|3104|041|0.00|0.00|0.00|0.00|0.00|8106.04|0.00|2010-07-03 19:12:26|
2010|001|781|002|3401|046|0.00|0.00|0.00|0.00|0.00|1310.45|0.00|2010-06-10 21:34:18|
2010|001|781|002|4100|001|1605348.00|1597861.00|0.00|0.00|0.00|859069.06|0.00|2010-07-17 22:22:35|
2010|001|781|002|4101|046|10817.00|10817.00|0.00|0.00|0.00|26495.05|0.00|2010-06-10 21:34:18|
2010|001|781|002|4101|047|188510.00|188510.00|0.00|0.00|0.00|77637.24|0.00|2010-07-17 22:22:35|
2010|001|781|002|4102|042|8004.00|8004.00|0.00|0.00|0.00|68978.59|0.00|2010-07-03 19:12:26|
2010|001|781|002|4102|043|0.00|0.00|0.00|0.00|0.00|313.16|0.00|2010-06-20 00:25:08|
2010|001|781|002|4102|047|21390.00|21390.00|0.00|0.00|0.00|11369.59|0.00|2010-07-17 22:22:35|
2010|001|781|002|6101|061|0.00|0.00|0.00|0.00|0.00|306.75|0.00|2010-06-20 00:25:08|
2010|001|781|002|6102|001|66149.00|65411.00|0.00|0.00|0.00|75137.94|0.00|2010-07-17 22:22:35|
2010|001|781|002|S005|042|0.00|50898.00|0.00|0.00|0.00|57075.68|0.00|2010-08-15 03:14:10|
2010|001|781|003|0301|613|626056.00|397556.00|0.00|0.00|0.00|369526.87|1615.00|2011-04-05 23:32:20|
2010|001|836|022|2501|302|2254.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-22 12:39:40|
2010|001|836|022|2501|314|0.00|2098.00|0.00|0.00|0.00|2097.20|0.00|2010-06-23 12:54:36|
2010|001|836|022|2501|315|2500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-22 12:39:43|
2010|001|836|022|2501|400|6000.00|1149.00|0.00|0.00|0.00|1135.24|0.00|2010-08-21 09:27:15|
2010|001|836|022|2501|40B|0.00|330000.00|0.00|0.00|0.00|330000.00|0.00|2010-08-27 17:08:50|
2010|001|836|033|0303|332|11000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-07 15:22:21|
2010|001|836|033|0303|403|4000.00|150.00|0.00|0.00|0.00|0.00|0.00|2010-08-21 15:02:40|
2010|001|836|033|0303|619|85300.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:09:47|
2010|001|836|033|0317|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-17 13:15:46|
2010|001|836|044|0044|117|0.00|75011.00|0.00|0.00|0.00|75010.10|0.00|2010-06-28 10:01:48|
2010|001|836|044|0044|403|2500.00|8.00|0.00|0.00|0.00|7.99|0.00|2010-07-19 22:54:09|
2010|001|836|044|0404|337|10000.00|17730.00|0.00|0.00|0.00|17728.80|0.00|2010-07-31 05:56:28|
2010|001|836|055|0055|106|2000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-11 18:59:22|
2010|001|836|055|0055|402|1000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-11 19:01:24|
2010|001|836|077|5777|101|5000.00|246639.00|0.00|0.00|0.00|246638.47|0.00|2010-07-19 23:04:21|
2010|001|836|077|5777|315|2000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-11 19:01:44|
2010|001|042|002|6310|095|0.00|0.00|0.00|0.00|0.00|-3605.00|3605.00|2010-09-28 02:53:33|
2010|001|042|002|6315|043|0.00|0.00|0.00|0.00|0.00|1141.74|0.00|2010-07-17 22:15:54|
2010|001|126|001|0120|001|267262.00|275259.00|0.00|0.00|0.00|282603.49|0.00|2010-07-03 19:13:37|
2010|001|126|001|0135|001|664655.00|693962.00|0.00|0.00|0.00|692419.73|0.00|2010-07-03 19:13:37|
2010|001|126|001|0135|045|0.00|0.00|0.00|0.00|0.00|3211.81|0.00|2010-06-20 00:24:43|
2010|001|126|001|0400|031|614.00|9831.00|0.00|0.00|0.00|9830.69|0.00|2010-08-03 11:12:21|
2010|001|126|002|0135|402|1000.00|72.00|0.00|0.00|0.00|69.93|0.00|2010-07-12 23:25:27|
2010|001|126|006|0107|715|10339134.00|9698213.00|0.00|0.00|0.00|9698213.00|0.00|2010-08-19 23:35:32|
2010|001|126|006|4107|715|0.00|186900.00|0.00|0.00|0.00|186900.00|0.00|2010-08-31 00:17:59|
2010|001|126|011|0116|712|145386.00|242568.00|0.00|0.00|0.00|242568.00|0.00|2010-09-23 18:56:14|
2010|001|126|011|0116|715|818055.00|665935.00|0.00|0.00|0.00|665935.00|0.00|2010-06-29 21:34:38|
2010|001|126|011|739B|739|0.00|18570.00|0.00|0.00|0.00|18570.00|0.00|2010-10-07 11:14:49|
2010|001|126|016|0127|42C|983351.00|358808.00|0.00|0.00|0.00|308818.00|0.00|2010-08-23 16:50:56|
2010|001|126|017|0128|712|113874.00|255384.00|0.00|0.00|0.00|245999.76|0.00|2010-09-23 18:56:14|
2010|001|126|022|2205|712|172995.00|123543.00|0.00|0.00|0.00|123543.00|0.00|2010-09-23 18:56:14|
2010|001|126|022|2206|712|16788.00|123283.00|0.00|0.00|0.00|114085.78|0.00|2010-09-23 18:56:14|
2010|001|126|022|2208|715|650957.00|679022.00|0.00|0.00|0.00|679024.00|0.00|2010-08-19 23:35:17|
2010|001|126|022|2216|42C|778233.00|645397.00|0.00|0.00|0.00|633186.00|0.00|2010-08-19 16:34:12|
2010|001|126|022|2220|42C|1257125.00|524350.00|0.00|0.00|0.00|383820.00|0.00|2010-07-29 09:04:47|
2010|001|126|022|2220|715|1326017.00|1347005.00|0.00|0.00|0.00|1347005.00|0.00|2010-08-19 23:35:16|
2010|001|127|001|0100|045|1000.00|1000.00|0.00|0.00|0.00|3676.06|0.00|2010-06-20 00:25:47|
2010|001|127|001|0100|047|19064.00|19064.00|0.00|0.00|0.00|2319.36|0.00|2010-07-17 22:22:26|
2010|001|127|001|0400|001|686586.00|316853.00|0.00|0.00|0.00|506940.57|0.00|2010-07-03 19:11:36|
2010|001|127|002|0101|40B|392994.00|383635.00|0.00|0.00|0.00|383635.00|0.00|2010-08-27 11:51:01|
2010|001|127|002|0101|452|5000.00|5000.00|0.00|0.00|0.00|4252.50|0.00|2010-08-21 07:17:38|
2010|001|127|002|0101|622|2500.00|2500.00|0.00|0.00|0.00|650.00|0.00|2010-03-10 22:40:04|
2010|001|127|002|0514|684|0.00|77790.00|0.00|0.00|0.00|77790.00|0.00|2010-06-14 23:14:14|
2010|001|130|001|1000|041|1078.00|1078.00|0.00|0.00|0.00|8355.07|0.00|2010-07-10 04:21:39|
2010|001|130|001|1100|045|28369.00|28369.00|0.00|0.00|0.00|79771.90|0.00|2010-07-31 21:39:06|
2010|001|130|001|1100|X41|0.00|0.00|0.00|0.00|0.00|1300.58|0.00|2010-08-15 03:11:40|
2010|001|810|001|5000|047|0.00|95621.00|0.00|0.00|0.00|95620.01|0.00|2010-09-14 14:46:55|
2010|001|810|001|5001|001|0.00|81385.00|0.00|0.00|0.00|81385.15|0.00|2010-09-09 15:10:58|
2010|001|810|001|5001|047|0.00|32360.00|0.00|0.00|0.00|32359.43|0.00|2010-09-14 14:47:01|
2010|001|810|001|5002|031|0.00|7155.00|0.00|0.00|0.00|7155.15|0.00|2010-09-08 11:03:11|
2010|001|810|001|5008|001|0.00|5137.00|0.00|0.00|0.00|5136.98|0.00|2010-09-08 11:03:23|
2010|001|810|001|5026|047|0.00|17923.00|0.00|0.00|0.00|17922.50|0.00|2010-09-14 14:47:22|
2010|001|810|001|5050|042|0.00|37501.00|0.00|0.00|0.00|37500.23|0.00|2010-09-13 09:23:35|
2010|001|810|001|5050|043|0.00|166.00|0.00|0.00|0.00|165.93|0.00|2010-09-13 10:09:45|
2010|001|810|001|5100|053|576365.00|176365.00|0.00|0.00|0.00|0.00|0.00|2010-08-30 15:53:28|
2010|001|810|001|5101|043|0.00|1537.00|0.00|0.00|0.00|1536.56|0.00|2010-09-13 10:10:02|
2010|001|810|001|5101|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-18 23:22:30|
2010|001|810|001|5102|001|324436.00|694820.00|0.00|0.00|0.00|694820.79|0.00|2010-09-08 11:03:39|
2010|001|810|001|5102|045|0.00|0.00|0.00|0.00|0.00|470.56|0.00|2010-03-13 13:42:16|
2010|001|810|001|5110|041|0.00|1656.00|0.00|0.00|0.00|1635.52|0.00|2010-09-13 10:10:12|
2010|001|810|001|5111|047|0.00|28224.00|0.00|0.00|0.00|28224.01|0.00|2010-09-14 14:47:43|
2010|001|810|001|5112|043|0.00|0.00|0.00|0.00|0.00|4.05|0.00|2010-02-27 21:39:13|
2010|001|810|001|5113|001|581015.00|666923.00|0.00|0.00|0.00|666922.94|0.00|2010-09-08 11:04:08|
2010|001|810|001|5114|046|0.00|19080.00|0.00|0.00|0.00|19079.38|0.00|2010-09-13 10:10:24|
2010|001|810|001|5115|041|0.00|1068.00|0.00|0.00|0.00|1067.94|0.00|2010-09-13 10:10:27|
2010|001|810|001|5117|001|680059.00|123861.00|0.00|0.00|0.00|123860.63|0.00|2010-09-08 11:04:22|
2010|001|810|001|5118|031|17072.00|94746.00|0.00|0.00|0.00|94746.32|0.00|2010-09-08 11:04:29|
2010|001|810|001|5120|031|144.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-08 11:04:35|
2010|001|810|001|5121|041|0.00|4217.00|0.00|0.00|0.00|4216.42|0.00|2010-09-13 10:10:45|
2010|001|810|001|5121|043|0.00|13.00|0.00|0.00|0.00|12.93|0.00|2010-09-13 10:10:47|
2010|001|810|001|5125|047|0.00|259646.00|0.00|0.00|0.00|259645.14|0.00|2010-09-14 14:48:11|
2010|001|810|001|5126|031|5764.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-08 11:04:51|
2010|001|810|001|5127|041|0.00|3743.00|0.00|0.00|0.00|3742.56|0.00|2010-09-13 10:11:08|
2010|001|810|001|5128|045|0.00|0.00|0.00|0.00|0.00|404.34|0.00|2010-02-13 20:53:45|
2010|001|810|001|5134|042|0.00|37592.00|0.00|0.00|0.00|37592.27|0.00|2010-09-13 09:24:25|
2010|001|810|001|5135|061|0.00|0.00|0.00|0.00|0.00|1288.00|0.00|2010-07-17 22:23:53|
2010|001|810|001|5137|001|544559.00|649266.00|0.00|0.00|0.00|649265.69|0.00|2010-09-08 11:05:26|
2010|001|810|001|5137|042|0.00|2959.00|0.00|0.00|0.00|2959.21|0.00|2010-09-13 09:24:35|
2010|001|810|001|5140|001|939308.00|516326.00|0.00|0.00|0.00|516325.31|0.00|2010-09-08 11:05:36|
2010|001|810|001|5146|001|724893.00|723582.00|0.00|0.00|0.00|666373.78|0.00|2010-09-08 11:05:51|
2010|001|810|001|5150|001|3365687.00|3670601.00|0.00|0.00|0.00|3670601.25|0.00|2010-09-08 11:06:01|
2010|001|810|001|5150|047|0.00|171360.00|0.00|0.00|0.00|171359.70|0.00|2010-09-14 14:48:51|
2010|001|810|001|5151|X42|0.00|0.00|0.00|0.00|0.00|6.63|0.00|2010-04-11 16:05:20|
2010|001|810|001|5152|043|0.00|6.00|0.00|0.00|0.00|5.44|0.00|2010-09-13 10:13:11|
2010|001|810|001|5160|041|0.00|4121.00|0.00|0.00|0.00|4121.04|0.00|2010-09-13 10:11:35|
2010|001|810|001|5171|001|2404261.00|2034926.00|0.00|0.00|0.00|2034925.35|0.00|2010-09-14 14:49:26|
2010|001|810|001|5171|043|0.00|106.00|0.00|0.00|0.00|105.09|0.00|2010-09-13 10:11:43|
2010|001|810|001|5173|001|305514.00|305514.00|0.00|0.00|0.00|228351.83|0.00|2010-07-09 22:13:58|
2010|001|810|001|5173|047|0.00|3501.00|0.00|0.00|0.00|3500.72|0.00|2010-09-14 14:49:35|
2010|001|810|001|5181|061|0.00|0.00|0.00|0.00|0.00|819.50|0.00|2010-07-17 22:23:54|
2010|001|810|001|5181|X47|0.00|0.00|0.00|0.00|0.00|37.07|0.00|2010-06-20 00:26:13|
2010|001|810|001|5182|001|1641228.00|1653282.00|0.00|0.00|0.00|1653282.40|0.00|2010-09-08 11:06:35|
2010|001|810|001|5301|061|0.00|0.00|0.00|0.00|0.00|140.25|0.00|2010-07-03 19:15:52|
2010|001|810|001|5502|001|904753.00|901481.00|0.00|0.00|0.00|782499.66|0.00|2010-09-21 16:29:07|
2010|001|810|001|5503|047|0.00|9128.00|0.00|0.00|0.00|9127.55|0.00|2010-09-14 14:50:17|
2010|001|810|001|5504|046|0.00|2843.00|0.00|0.00|0.00|2842.19|0.00|2010-09-13 10:12:32|
2010|001|810|001|5504|061|0.00|0.00|0.00|0.00|0.00|57.75|0.00|2010-07-31 21:39:44|
2010|001|810|001|5507|045|0.00|0.00|0.00|0.00|0.00|95.22|0.00|2010-02-27 22:00:40|
2010|001|810|001|5508|001|17008.00|280843.00|0.00|0.00|0.00|280842.96|0.00|2010-09-08 11:07:00|
2010|001|810|001|5999|041|0.00|21.00|0.00|0.00|0.00|21.31|0.00|2010-09-13 10:12:43|
2010|001|810|001|5999|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-02-01 10:08:22|
2010|001|810|002|5007|337|0.00|430.00|0.00|0.00|0.00|429.71|0.00|2010-04-01 15:41:34|
2010|001|810|002|5007|451|5922.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-03-25 16:36:19|
2010|001|810|002|5100|10X|105000.00|120000.00|0.00|0.00|0.00|119987.30|0.00|2010-06-28 21:50:27|
2010|001|810|002|5100|117|80000.00|201419.00|0.00|0.00|0.00|201418.78|0.00|2010-08-31 18:02:25|
2010|001|810|002|5100|199|75000.00|200854.00|0.00|0.00|0.00|200853.40|0.00|2010-08-31 18:02:27|
2010|001|810|002|5100|403|50000.00|11420.00|0.00|0.00|0.00|11419.88|0.00|2010-09-22 11:27:11|
2010|001|810|002|5100|40G|357620.00|287620.00|0.00|0.00|0.00|285707.00|0.00|2010-08-12 16:30:43|
2010|001|810|002|5100|412|140000.00|255292.00|0.00|0.00|0.00|255291.74|0.00|2010-08-31 18:02:47|
2010|001|810|002|5100|613|555000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 15:38:01|
2010|001|810|002|5100|619|185000.00|461583.00|0.00|0.00|0.00|461582.85|0.00|2010-08-31 18:03:02|
2010|001|810|002|5100|686|330000.00|309638.00|0.00|0.00|0.00|309637.77|0.00|2010-08-31 18:03:07|
2010|001|810|002|5111|684|300000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 15:37:59|
2010|001|810|002|5115|79D|0.00|7825.00|0.00|0.00|0.00|7825.00|0.00|2010-08-05 17:03:52|
2010|001|810|002|5401|600|824000.00|692028.00|0.00|0.00|0.00|692027.91|0.00|2010-08-31 18:04:03|
2010|001|819|001|2003|714|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-07 16:08:26|
2010|001|819|001|2019|714|0.00|189666.00|0.00|0.00|0.00|189666.00|0.00|2010-08-24 00:32:17|
2010|001|130|001|1200|049|0.00|0.00|0.00|0.00|0.00|-2063.32|0.00|2010-07-31 21:39:06|
2010|001|130|001|1200|X45|0.00|0.00|0.00|0.00|0.00|-81.78|0.00|2010-01-16 19:03:23|
2010|001|130|001|1200|X47|0.00|0.00|0.00|0.00|0.00|969.76|0.00|2010-01-16 19:03:23|
2010|001|130|001|1300|061|0.00|0.00|0.00|0.00|0.00|823.75|0.00|2010-07-09 22:11:24|
2010|001|130|001|1400|031|6012.00|6012.00|0.00|0.00|0.00|6327.82|0.00|2010-06-20 00:24:28|
2010|001|130|001|1400|041|10860.00|10860.00|0.00|0.00|0.00|11635.99|0.00|2010-08-15 03:11:40|
2010|001|130|001|1400|061|0.00|0.00|0.00|0.00|0.00|8603.50|0.00|2010-07-31 21:39:06|
2010|001|130|002|2100|412|0.00|520.00|0.00|0.00|0.00|0.00|0.00|2010-08-21 15:04:04|
2010|001|130|002|2125|319|0.00|34257.00|0.00|0.00|0.00|9182.00|0.00|2010-09-03 16:29:07|
2010|001|130|002|2125|412|15000.00|26481.00|0.00|0.00|0.00|22246.24|0.00|2010-11-16 11:55:59|
2010|001|130|002|2175|608|441223.00|603533.00|0.00|0.00|0.00|449762.56|0.00|2010-09-02 02:16:05|
2010|001|130|002|2225|110|100000.00|93130.00|0.00|0.00|0.00|72340.31|0.00|2010-08-28 09:31:58|
2010|001|130|002|2250|300|0.00|1762.00|0.00|0.00|0.00|1678.00|0.00|2010-08-21 15:05:30|
2010|001|130|002|2300|106|1060.00|1060.00|0.00|0.00|0.00|0.00|0.00|2010-08-21 15:05:47|
2010|001|130|002|2300|40X|107628.00|107628.00|0.00|0.00|0.00|0.00|0.00|2010-08-25 15:58:10|
2010|001|130|002|2300|414|1573501.00|1573501.00|0.00|0.00|0.00|1329760.78|0.00|2010-08-21 14:45:13|
2010|001|130|002|2400|305|3000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-07-07 12:26:40|
2010|001|130|002|2600|106|105.00|105.00|0.00|0.00|0.00|10.00|0.00|2010-08-21 15:05:47|
2010|001|130|002|2600|319|0.00|9400.00|0.00|0.00|0.00|8900.00|0.00|2010-08-21 14:48:33|
2010|001|836|005|5101|001|3408670.00|3675932.00|0.00|0.00|0.00|3674084.45|0.00|2010-09-22 14:25:47|
2010|001|836|007|7101|031|50000.00|50596.00|0.00|0.00|0.00|2231.87|0.00|2010-06-29 21:36:50|
2010|001|836|007|7101|041|15000.00|15000.00|0.00|0.00|0.00|15047.72|0.00|2010-07-09 22:21:55|
2010|001|836|007|7101|043|0.00|0.00|0.00|0.00|0.00|26.40|0.00|2010-07-17 22:28:03|
2010|001|836|007|7101|051|137880.00|102880.00|0.00|0.00|0.00|0.00|0.00|2010-06-25 14:22:21|
2010|001|836|009|9102|049|1035.00|1035.00|0.00|0.00|0.00|217.12|0.00|2010-06-05 19:50:18|
2010|001|836|009|P009|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-29 20:40:40|
2010|001|836|011|0012|671|7000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:10:39|
2010|001|836|011|0013|101|7000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:53:57|
2010|001|836|011|0013|302|8900.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:07|
2010|001|836|011|0013|315|800.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:12|
2010|001|836|011|0013|337|1450.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:15|
2010|001|836|011|0013|402|2500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-15 16:54:21|
2010|001|836|011|0015|300|800.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:08:57|
2010|001|836|011|0015|332|1300.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:09:55|
2010|001|836|011|0015|338|0.00|2800.00|0.00|0.00|0.00|2769.37|30.63|2012-05-30 23:17:02|
2010|001|836|011|0016|101|0.00|1358.00|0.00|0.00|0.00|1358.00|0.00|2010-06-11 18:59:50|
2010|001|836|077|5777|600|0.00|13000.00|0.00|0.00|0.00|12998.24|0.00|2010-08-21 15:05:53|
2010|001|836|077|5777|622|200000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-01-21 15:35:40|
2010|001|836|099|9101|319|100.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:12:59|
2010|001|836|099|9101|402|5400.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:13:07|
2010|001|836|099|9101|40G|32510.00|32510.00|0.00|0.00|0.00|32510.00|0.00|2010-07-29 14:42:09|
2010|001|836|099|9101|602|44400.00|346557.00|0.00|0.00|0.00|346556.22|0.00|2010-08-27 16:30:06|
2010|001|836|099|9102|117|0.00|16800.00|0.00|0.00|0.00|16588.21|0.00|2010-08-06 09:43:08|
2010|001|836|099|9106|414|0.00|49830.00|0.00|0.00|0.00|49830.00|0.00|2010-06-22 23:02:29|
2010|001|836|099|9106|600|0.00|2000.00|0.00|0.00|0.00|990.00|0.00|2010-07-07 00:40:25|
2010|001|836|099|P099|305|-42300.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-16 12:12:30|
2010|001|836|001|1101|031|55868.00|58841.00|0.00|0.00|0.00|8187.03|0.00|2010-06-29 21:35:51|
2010|001|836|001|1101|061|200.00|200.00|0.00|0.00|0.00|396.00|0.00|2010-07-09 22:19:11|
2010|001|836|001|1302|001|2360423.00|2546033.00|0.00|0.00|0.00|2647064.76|0.00|2010-08-18 15:31:59|
2010|001|836|001|1302|046|0.00|0.00|0.00|0.00|0.00|74791.07|0.00|2010-03-18 10:25:02|
2010|001|836|001|1302|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-04-22 11:56:24|
2010|001|836|001|1400|001|0.00|0.00|0.00|0.00|0.00|792973.98|0.00|2010-07-09 22:19:11|
2010|001|836|001|1401|046|0.00|0.00|0.00|0.00|0.00|2884.48|0.00|2010-05-13 21:42:38|
2010|001|836|001|1404|042|0.00|0.00|0.00|0.00|0.00|5077.94|0.00|2010-07-09 22:19:11|
2010|001|836|001|1501|042|45688.00|45688.00|0.00|0.00|0.00|20586.53|0.00|2010-07-09 22:19:11|
2010|001|836|001|1601|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-04-22 11:56:24|
2010|001|836|002|2301|049|87.00|87.00|0.00|0.00|0.00|823.12|0.00|2010-04-21 16:02:05|
2010|001|836|002|2401|051|0.00|0.00|0.00|0.00|0.00|-12918.51|0.00|2010-03-03 12:24:32|
2010|001|836|002|P002|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-06-29 20:40:40|
2010|001|836|003|3403|042|26552.00|26552.00|0.00|0.00|0.00|48866.00|0.00|2010-07-09 22:21:55|
2010|001|836|003|3403|061|0.00|0.00|0.00|0.00|0.00|33.00|0.00|2010-03-13 13:43:58|
2010|001|836|004|4101|049|278.00|278.00|0.00|0.00|0.00|10693.38|0.00|2010-04-21 16:02:13|
2010|001|836|004|4101|095|0.00|0.00|0.00|0.00|0.00|-31751.23|3578.58|2011-09-29 23:21:29|
2010|001|836|004|4401|021|0.00|0.00|0.00|0.00|0.00|27938.06|0.00|2010-03-27 15:48:06|
2010|001|781|003|0453|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-22 12:50:50|
2010|001|781|003|0453|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-22 12:50:52|
2010|001|781|003|4107|314|0.00|2232.00|0.00|0.00|0.00|2232.00|0.00|2010-04-15 23:19:46|
2011|001|003|001|0201|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:31:54|
2011|001|003|001|0301|001|350655.00|350655.00|0.00|0.00|0.00|364973.86|0.00|2011-07-05 14:30:14|
2011|001|003|001|0401|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:32:10|
2011|001|003|001|0501|045|0.00|0.00|0.00|0.00|0.00|3622.66|0.00|2011-06-04 18:52:07|
2011|001|003|001|0501|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:30:58|
2011|001|042|002|6915|047|0.00|383.00|0.00|0.00|0.00|382.74|0.00|2011-05-23 15:09:23|
2011|001|042|002|9999|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:46:06|
2011|001|042|002|S004|031|0.00|5661020.00|0.00|0.00|0.00|5661020.00|0.00|2011-04-11 10:44:52|
2011|001|042|002|S015|005|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:40|
2011|001|042|002|S015|031|0.00|1878677.00|0.00|0.00|0.00|1878677.00|0.00|2011-04-11 10:44:51|
2011|001|042|002|WTC1|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:33|
2011|001|042|002|WTC1|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:02|
2011|001|042|003|7000|42C|238580.00|253602.00|0.00|0.00|0.00|253601.70|0.00|2011-07-13 10:40:36|
2011|001|042|003|7000|612|1560.00|1560.00|0.00|0.00|0.00|0.00|0.00|2010-10-06 13:12:43|
2011|001|042|004|7000|043|14698.00|15000.00|0.00|0.00|0.00|9348.23|0.00|2011-08-13 18:49:50|
2011|001|042|004|7000|045|1500.00|5000.00|0.00|0.00|0.00|662.48|0.00|2010-12-04 18:59:06|
2011|001|042|001|6400|400|62226.00|733958.00|0.00|0.00|0.00|552577.60|0.00|2011-08-20 11:49:04|
2011|001|042|001|6400|417|37870.00|314970.00|0.00|0.00|0.00|270391.65|0.00|2011-08-02 01:02:36|
2011|001|042|001|6400|615|60719.00|45031.00|0.00|0.00|0.00|12936.81|0.00|2011-07-05 19:25:07|
2011|001|042|001|6410|100|191900.00|14133.00|0.00|0.00|0.00|13031.67|0.00|2011-07-18 22:32:23|
2011|001|042|001|6420|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:33|
2011|001|042|001|6430|652|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:12|
2011|001|042|001|6500|105|24000.00|68286.00|0.00|0.00|0.00|51584.28|0.00|2011-08-20 11:51:15|
2011|001|042|001|6500|109|184610.00|48000.00|0.00|0.00|0.00|48000.00|0.00|2011-07-09 01:47:36|
2011|001|042|001|6500|402|410000.00|133250.00|0.00|0.00|0.00|103853.94|0.00|2011-08-20 11:45:57|
2011|001|042|001|6500|403|60000.00|132395.00|0.00|0.00|0.00|102238.96|0.00|2011-08-20 11:51:14|
2011|001|126|003|3020|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:24|
2011|001|126|003|3025|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:16|
2011|001|126|003|3027|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:43|
2011|001|126|003|3027|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:41|
2011|001|126|003|3035|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:26|
2011|001|126|003|3036|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:18|
2011|001|126|003|3036|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:25|
2011|001|126|003|3042|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:06|
2011|001|126|003|3043|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:46|
2011|001|126|003|3043|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:18|
2011|001|126|003|3049|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:27|
2011|001|126|003|3054|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:28|
